VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 08:49:00,2016-03-10 08:58:25,1,-73.99175262451173,40.76491165161133,1,N,-73.97463989257811,40.76335906982422,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 13:28:52,2016-03-10 13:36:57,2,-73.99227905273438,40.749061584472656,1,N,-73.98844146728516,40.741058349609375,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 06:59:32,2016-03-01 07:06:19,3,-73.99024200439453,40.756309509277344,1,N,-73.97894287109375,40.76287841796875,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-03-01 10:58:18,2016-03-01 11:07:29,1,-73.97766876220702,40.773773193359375,1,N,-73.97203063964845,40.76521682739258,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 09:29:02,2016-03-01 09:30:40,2,-73.97915649414062,40.78705978393555,1,N,-73.97675323486328,40.78842926025391,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-03-10 11:28:12,2016-03-10 11:48:26,2,-73.99372863769531,40.74990081787109,1,N,-73.9910888671875,40.73323440551758,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-03-10 11:19:47,2016-03-10 11:32:44,3,-73.98389434814453,40.75479507446289,1,N,-73.9836654663086,40.76479721069336,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 07:59:31,2016-03-01 08:05:38,5,-73.98341369628906,40.74721145629882,1,N,-73.98377227783203,40.75532913208008,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
2,2016-03-10 11:45:44,2016-03-10 11:55:03,1,-73.98689270019531,40.75593185424805,1,N,-73.97907257080078,40.761940002441406,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 08:52:42,2016-03-01 08:57:37,2,-73.89447021484375,40.76848983764648,1,N,-73.91033935546875,40.77598571777344,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-01 08:55:41,2016-03-01 09:06:04,1,-74.00232696533203,40.750274658203125,1,N,-73.98660278320312,40.761680603027344,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-03-10 14:36:59,2016-03-10 14:44:19,1,-73.99556732177734,40.72456741333008,1,N,-73.9859848022461,40.7402801513672,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 06:54:42,2016-03-01 07:11:32,1,-73.93045043945312,40.7612533569336,1,N,-73.98607635498048,40.74337387084961,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-03-01 10:14:33,2016-03-01 10:25:06,1,-73.99227905273438,40.74924087524414,1,N,-73.98963928222656,40.7397918701172,1,9.0,0.0,0.5,0.91,0.0,0.3,10.71
2,2016-03-01 08:41:37,2016-03-01 08:46:03,1,-73.98827362060547,40.754093170166016,1,N,-73.9845199584961,40.749805450439446,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-01 08:55:52,2016-03-01 09:17:05,2,-73.99722290039062,40.68421173095703,1,N,-74.00678253173827,40.730350494384766,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
2,2016-03-01 07:30:31,2016-03-01 07:38:37,1,-73.96739959716798,40.76020050048828,1,N,-73.95757293701173,40.77252960205078,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
1,2016-03-01 08:21:20,2016-03-01 08:26:26,1,-73.96369171142578,40.76585006713867,1,N,-73.97211456298828,40.76014709472656,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 07:29:10,2016-03-01 07:45:52,1,-73.95790100097656,40.77899932861328,1,N,-73.97776794433594,40.7424201965332,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
1,2016-03-01 08:54:27,2016-03-01 09:31:07,1,-73.98805236816406,40.77483749389648,1,N,-74.00772094726561,40.705127716064446,1,28.0,0.0,0.5,4.0,0.0,0.3,32.8
1,2016-03-01 10:41:30,2016-03-01 10:48:38,1,-73.9566650390625,40.76694488525391,1,N,-73.96417999267578,40.76788711547852,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 13:38:51,2016-03-10 14:00:34,1,-73.98188018798828,40.75690841674805,1,N,-74.01013946533203,40.703269958496094,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2016-03-01 07:17:28,2016-03-01 07:27:41,2,-73.98686218261719,40.77098846435546,1,N,-73.97622680664062,40.76139831542969,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 11:15:31,2016-03-01 11:21:42,1,-74.0035858154297,40.72677612304688,1,N,-74.00350189208984,40.7363395690918,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-03-01 00:21:50,2016-03-01 00:26:50,1,-73.98968505859375,40.75750732421875,1,N,-73.97759246826173,40.776077270507805,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-03-01 10:41:33,2016-03-01 10:55:45,1,-73.97812652587889,40.75447845458984,1,N,-73.97264862060547,40.7806510925293,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-01 08:54:28,2016-03-01 08:59:39,1,-74.00325775146483,40.743839263916016,1,N,-73.99417877197266,40.739288330078125,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 02:58:32,2016-03-01 03:03:32,1,-74.00629425048828,40.73326873779297,1,N,-74.00410461425781,40.744537353515625,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 08:41:52,2016-03-01 08:49:07,1,-73.99022674560547,40.74079895019531,1,N,-74.00534057617188,40.74013900756836,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 09:59:04,2016-03-01 10:02:39,1,-73.99517059326173,40.73960113525391,1,N,-74.00704956054686,40.74641036987305,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 03:58:57,2016-03-01 04:14:51,2,-73.98931884765625,40.75731658935546,1,N,-73.9944610595703,40.718448638916016,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-03-01 09:59:31,2016-03-01 10:03:01,1,-74.00587463378906,40.74113082885742,1,N,-74.00456237792967,40.74726104736328,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 08:46:26,2016-03-01 08:53:21,1,0.0,0.0,1,N,0.0,0.0,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-10 07:23:33,2016-03-10 07:32:33,1,-73.97183990478516,40.76197052001953,1,N,-73.98211669921875,40.763648986816406,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-10 08:56:52,2016-03-10 09:10:38,3,-73.95272827148438,40.77220153808594,1,N,-73.97625732421875,40.75494003295898,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
2,2016-03-10 09:39:58,2016-03-10 09:52:30,6,-74.01428985595702,40.71701049804688,1,N,-73.99278259277344,40.74494934082031,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-01 11:47:27,2016-03-01 11:56:04,1,-73.9936294555664,40.762298583984375,1,N,-73.97293090820312,40.76417922973633,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 06:05:23,2016-03-01 06:20:38,1,-73.97335815429686,40.7927360534668,1,N,-73.98527526855469,40.74219131469727,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 12:19:01,2016-03-10 12:25:15,2,-73.97846984863281,40.75777816772461,1,N,-73.98439025878906,40.74325180053711,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-03-01 08:05:15,2016-03-01 08:18:41,1,-73.99081420898438,40.73487091064453,1,N,-74.0135040283203,40.715625762939446,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2016-03-01 11:28:05,2016-03-01 11:32:30,1,-73.9803237915039,40.770240783691406,1,N,-73.9736099243164,40.77936172485352,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 12:39:57,2016-03-10 12:42:13,1,-73.9461898803711,40.7894287109375,1,N,-73.9389419555664,40.79759216308594,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 08:31:46,2016-03-01 08:40:20,5,-74.00830841064453,40.7378387451172,1,N,-73.98963928222656,40.73419189453125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 07:11:59,2016-03-10 07:27:44,1,-73.9525146484375,40.77295303344727,1,N,-73.97836303710938,40.757427215576165,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,2016-03-10 10:31:18,2016-03-10 10:42:59,6,-73.9720687866211,40.74385833740234,1,N,-73.98380279541014,40.74383163452149,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-03-10 09:06:13,2016-03-10 09:16:06,1,-73.97312927246092,40.75461959838867,1,N,-73.97911834716798,40.75276565551758,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 09:49:11,2016-03-10 10:04:31,1,-73.94792175292967,40.77859878540039,1,N,-74.01124572753906,40.702312469482415,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2016-03-10 08:42:24,2016-03-10 08:54:18,3,-74.0003890991211,40.737606048583984,1,N,-74.01335144042967,40.71622085571289,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 08:16:07,2016-03-10 08:52:46,5,-73.98931884765625,40.76826095581056,1,N,-74.00788879394531,40.70745849609375,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
2,2016-03-10 12:31:01,2016-03-10 12:45:37,2,-73.98809051513672,40.769695281982415,1,N,-73.9570770263672,40.77500915527344,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-01 11:12:00,2016-03-01 11:15:51,1,-74.01709747314453,40.70905685424805,1,N,-74.01254272460938,40.71623229980469,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 11:35:13,2016-03-10 11:45:26,1,-73.97730255126953,40.74627685546875,1,N,-73.9939193725586,40.7404670715332,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 10:00:04,2016-03-01 10:02:39,5,-73.98568725585938,40.76166915893555,1,N,-73.98455810546875,40.764381408691406,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-01 11:00:57,2016-03-01 11:10:46,2,-73.97235870361328,40.74308013916016,1,N,-73.99304962158203,40.736003875732415,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-03-10 11:30:51,2016-03-10 11:49:17,2,-73.9943618774414,40.74569320678711,1,N,-74.01673889160156,40.70817947387695,1,15.5,0.0,0.5,1.08,0.0,0.3,17.38
2,2016-03-01 11:51:13,2016-03-01 12:03:07,6,-73.97414398193358,40.76166915893555,1,N,-73.98774719238281,40.74128723144531,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 12:53:25,2016-03-10 13:09:36,1,-73.98439025878906,40.74845123291016,1,N,-73.98497772216798,40.774280548095696,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
1,2016-03-01 08:50:23,2016-03-01 08:58:25,1,-73.98603057861328,40.74080657958984,1,N,-74.00312042236328,40.7492790222168,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-03-01 09:27:45,2016-03-01 09:59:18,1,-74.00900268554686,40.71601104736328,1,N,-73.97379302978516,40.7546501159668,1,25.0,0.0,0.5,3.0,0.0,0.3,28.8
2,2016-03-10 08:57:04,2016-03-10 09:11:23,1,-73.96540832519531,40.76433944702149,1,N,-73.97871398925781,40.755855560302734,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-03-01 07:19:08,2016-03-01 07:21:37,1,-73.979736328125,40.735130310058594,1,N,-73.97595977783203,40.74384689331056,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-03-01 11:16:33,2016-03-01 11:39:25,1,-74.00486755371092,40.720039367675774,1,N,-73.98284912109375,40.75577926635742,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-01 09:39:55,2016-03-01 10:08:43,5,-74.00729370117188,40.70549011230469,1,N,-73.99971008300781,40.75349426269531,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38
2,2016-03-01 05:49:40,2016-03-02 04:56:30,2,-73.98442840576173,40.69559097290039,1,N,-73.9637680053711,40.70139694213867,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-10 11:53:35,2016-03-10 12:18:45,3,-74.01719665527344,40.705448150634766,1,N,-73.95862579345702,40.760135650634766,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,2016-03-01 10:31:52,2016-03-01 10:39:22,2,-73.97418975830078,40.78382873535156,1,N,-73.98719024658203,40.76993942260742,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 10:28:02,2016-03-10 10:34:22,1,-74.00791168212889,40.74038696289063,1,N,-74.00755310058594,40.725982666015625,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 10:55:10,2016-03-10 11:01:35,1,-73.9718017578125,40.75437927246094,1,N,-73.96443939208984,40.76456832885742,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 11:53:18,2016-03-01 12:05:25,4,-73.97005462646483,40.794448852539055,1,N,-73.95565032958984,40.77880859375,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 13:58:28,2016-03-10 14:16:53,1,-73.97898864746092,40.76219177246094,1,N,-73.9758529663086,40.75006866455078,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 13:48:38,2016-03-10 13:57:18,2,-73.97649383544923,40.78872680664063,1,N,-73.99474334716798,40.764263153076165,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 07:18:46,2016-03-10 07:23:25,1,-73.96205139160156,40.77073669433594,1,N,-73.97327423095702,40.7551383972168,1,6.0,0.0,0.5,1.25,0.0,0.3,8.05
2,2016-03-01 00:11:26,2016-03-01 00:31:58,2,-73.92709350585938,40.76274871826172,1,N,-73.97128295898438,40.80036163330078,1,21.0,0.5,0.5,6.69,0.0,0.3,28.99
2,2016-03-10 12:58:00,2016-03-10 13:09:09,1,-73.97411346435547,40.762859344482415,1,N,-73.96855926513672,40.7506103515625,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 13:47:57,2016-03-10 13:54:47,1,-73.95760345458984,40.76953506469727,1,N,-73.96466827392578,40.7602767944336,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 11:22:48,2016-03-01 11:36:45,1,-73.95514678955078,40.76733016967773,1,N,-73.97997283935547,40.73041915893555,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-01 09:43:30,2016-03-01 09:57:25,1,-73.9597396850586,40.76264572143555,1,N,-73.95156860351561,40.79094696044922,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 09:58:16,2016-03-10 10:12:36,1,-73.9832992553711,40.7675895690918,1,N,-73.96517944335938,40.768341064453125,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-03-01 07:37:39,2016-03-01 07:42:00,1,-73.94940185546875,40.78107833862305,1,N,-73.95531463623048,40.78001403808594,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-03-10 14:04:40,2016-03-10 14:15:24,2,-73.9837646484375,40.75552368164063,1,N,-73.97193908691406,40.759868621826165,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 08:36:23,2016-03-10 08:36:33,3,-73.87450408935547,40.77407455444336,2,N,0.0,0.0,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2016-03-01 09:13:11,2016-03-01 09:19:27,1,-73.98201751708984,40.76905059814453,1,N,-73.97628784179686,40.78202819824219,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 12:54:24,2016-03-10 13:16:19,1,-73.98506164550781,40.76765441894531,1,N,-73.97482299804686,40.753074645996094,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 11:55:26,2016-03-10 12:10:12,1,-73.98763275146483,40.75015640258789,1,N,-73.97122955322266,40.76376724243164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 12:33:58,2016-03-10 13:22:35,2,-73.78201293945312,40.644630432128906,2,N,-73.97431182861328,40.756591796875,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84
2,2016-03-10 09:15:02,2016-03-10 09:24:00,1,-73.98643493652342,40.7583236694336,1,N,-73.98185729980467,40.75752639770508,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 08:27:50,2016-03-01 08:41:15,1,-73.95160675048828,40.71376419067384,1,N,-73.98348236083984,40.69614410400391,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,2016-03-01 12:12:51,2016-03-01 12:42:05,1,-73.97831726074217,40.75368118286133,1,N,-73.86221313476561,40.76800155639648,1,33.0,0.0,0.5,9.84,5.54,0.3,49.18
1,2016-03-01 09:28:41,2016-03-01 09:42:15,1,-73.99073791503906,40.750782012939446,1,N,-73.99933624267578,40.72223281860352,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-03-01 07:39:41,2016-03-01 07:45:59,1,-73.99358367919923,40.74170684814453,1,N,-73.97782135009764,40.755218505859375,1,7.0,0.0,0.5,1.01,0.0,0.3,8.81
2,2016-03-10 09:47:00,2016-03-10 10:03:12,1,-73.9584732055664,40.78159332275391,1,N,-73.97088623046875,40.76719665527344,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 09:33:58,2016-03-01 09:36:54,1,0.0,0.0,1,N,0.0,0.0,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2016-03-10 07:49:27,2016-03-10 07:54:44,5,-73.95603942871092,40.787551879882805,1,N,-73.96180725097656,40.77967834472656,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 10:17:09,2016-03-10 10:27:43,5,-73.97944641113281,40.77650833129882,1,N,-73.9727783203125,40.762020111083984,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-03-01 07:19:30,2016-03-01 07:27:58,1,-73.98981475830078,40.75667572021485,1,N,-73.97246551513672,40.7547607421875,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-03-01 10:01:45,2016-03-01 10:22:42,1,-73.96347045898438,40.76598358154297,1,N,-73.86174011230467,40.76838684082031,1,28.5,0.0,0.5,8.71,5.54,0.3,43.55
1,2016-03-01 06:58:20,2016-03-01 07:08:26,1,-73.9535903930664,40.76692581176758,1,N,-73.97766876220702,40.74237060546875,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-03-01 11:51:32,2016-03-01 12:13:41,1,-73.96588897705078,40.77111053466797,1,N,-74.00012969970702,40.75505447387695,1,15.5,0.0,0.5,2.7,0.0,0.3,19.0
2,2016-03-01 00:52:15,2016-03-01 01:05:03,1,-73.98455047607422,40.76482391357422,1,N,-73.95217132568358,40.81475830078125,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-03-10 09:46:27,2016-03-10 09:53:20,1,-73.95909118652342,40.78093338012695,1,N,-73.95426940917967,40.77981185913086,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 07:49:47,2016-03-01 08:09:59,1,-73.98389434814453,40.78040313720703,1,N,-73.97091674804686,40.75855255126953,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8
2,2016-03-01 11:47:21,2016-03-01 12:09:09,1,-73.99276733398438,40.768516540527344,1,N,-73.97777557373048,40.753921508789055,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-03-01 08:10:41,2016-03-01 08:18:39,1,-73.98006439208984,40.743106842041016,1,N,-73.99091339111328,40.74893951416016,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-01 07:01:46,2016-03-01 07:03:53,1,-73.98324584960938,40.667724609375,1,N,-73.98772430419923,40.66990661621094,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,2016-03-01 06:26:15,2016-03-01 06:41:49,2,-73.98363494873048,40.69474029541016,1,N,-73.97571563720702,40.755706787109375,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3
1,2016-03-01 11:07:03,2016-03-01 11:32:49,1,-73.99274444580078,40.73754501342773,1,N,-73.97480010986328,40.75157928466797,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8
2,2016-03-10 08:38:33,2016-03-10 08:48:14,1,-73.99376678466798,40.737110137939446,1,N,-73.9885025024414,40.752788543701165,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 10:39:52,2016-03-01 10:52:22,1,-73.98322296142578,40.76620864868164,1,N,-73.98108673095702,40.786739349365234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 07:55:20,2016-03-01 07:58:24,1,-73.9506607055664,40.77296829223633,1,N,-73.9506607055664,40.77296829223633,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 08:27:26,2016-03-10 08:40:41,2,-73.96611785888672,40.77019882202149,1,N,-73.97186279296875,40.7602996826172,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-03-10 08:52:44,2016-03-10 09:34:32,2,-73.9844970703125,40.76110076904297,1,N,-74.01152038574217,40.70417022705078,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
2,2016-03-10 11:23:06,2016-03-10 11:44:52,1,0.0,0.0,1,N,0.0,0.0,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
2,2016-03-01 07:23:36,2016-03-01 07:28:15,1,-73.98097229003906,40.77471160888672,1,N,-73.96894073486328,40.767520904541016,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-03-01 07:58:00,2016-03-01 08:05:06,1,-73.99375152587889,40.73586654663086,1,N,-73.99029541015625,40.75504302978516,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 07:49:02,2016-03-01 07:55:17,1,-73.94617462158203,40.77272033691406,1,N,-73.96277618408203,40.75497817993164,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 09:49:42,2016-03-10 10:02:27,1,-73.98998260498048,40.7620506286621,1,N,-73.98312377929686,40.75088882446289,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 14:18:36,2016-03-10 14:44:49,4,-73.95708465576173,40.786182403564446,1,N,-73.97999572753906,40.76569747924805,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-03-10 14:27:01,2016-03-10 14:41:05,2,-73.97592163085938,40.75508880615234,1,N,-73.98812866210938,40.74095916748047,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-01 07:24:36,2016-03-01 07:33:42,1,-73.98995971679686,40.73287963867188,1,N,-73.97457122802734,40.756660461425774,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-03-01 06:28:58,2016-03-01 06:35:35,2,-73.94963836669923,40.7724838256836,1,N,-73.97228240966798,40.74584579467773,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 10:24:56,2016-03-01 10:36:43,1,-73.99524688720702,40.74125289916992,1,N,-73.99301147460938,40.7530632019043,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 09:45:43,2016-03-10 09:59:42,1,-73.99345397949219,40.756141662597656,1,N,-73.97629547119139,40.7580451965332,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-01 05:59:23,2016-03-01 06:09:55,5,-73.95706939697266,40.77740097045898,1,N,-73.99027252197266,40.751419067382805,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-01 10:38:24,2016-03-01 10:48:36,5,-73.99562835693358,40.72671890258789,1,N,-73.9869613647461,40.73772811889648,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 13:22:06,2016-03-10 13:27:43,5,-73.98973846435547,40.74145126342773,1,N,-74.00015258789062,40.73058319091797,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 09:19:47,2016-03-10 09:30:26,5,-73.97588348388672,40.74846649169922,1,N,-73.97015380859375,40.75663375854492,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-10 10:22:22,2016-03-10 10:37:16,1,-74.00154876708984,40.72239685058594,1,N,-73.99129486083984,40.74904251098633,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-03-01 08:11:15,2016-03-01 08:37:19,2,-73.96839141845702,40.76627349853516,1,N,-73.86470031738281,40.77025604248047,1,31.5,0.0,0.5,7.55,5.54,0.3,45.39
2,2016-03-01 07:34:28,2016-03-01 07:41:40,1,-73.98567962646483,40.74748229980469,1,N,-73.98523712158203,40.73247528076172,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-01 00:18:21,2016-03-01 00:39:55,2,-74.00061798095702,40.729827880859375,1,N,-73.95160675048828,40.77361679077149,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
1,2016-03-01 09:46:04,2016-03-01 09:56:13,1,-73.97509765625,40.74162673950195,1,N,-73.96649169921875,40.76164245605469,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-03-01 10:25:14,2016-03-01 11:00:25,5,-74.00013732910156,40.743030548095696,1,N,-73.86502075195312,40.7705307006836,1,42.0,0.0,0.5,9.67,5.54,0.3,58.01
2,2016-03-10 07:22:08,2016-03-10 07:25:57,1,-73.95269775390625,40.79167938232422,1,N,-73.95806884765625,40.782371520996094,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-03-01 06:42:31,2016-03-01 06:57:04,1,-73.94796752929686,40.798370361328125,1,N,-73.98786163330078,40.754009246826165,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,2016-03-01 11:39:46,2016-03-01 11:45:28,1,-73.97984313964845,40.78644943237305,1,N,-73.97521209716798,40.77907180786133,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-03-01 11:44:22,2016-03-01 11:55:07,2,-73.97386932373048,40.76324462890625,1,N,-73.98981475830078,40.7522850036621,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 09:20:01,2016-03-01 09:31:27,1,-73.97708892822266,40.749866485595696,1,N,-73.99230194091797,40.74805068969727,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1,2016-03-01 00:20:43,2016-03-01 00:37:12,1,-73.99354553222656,40.74735641479492,1,N,-73.97454071044923,40.69671630859375,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
1,2016-03-01 08:09:47,2016-03-01 08:24:21,1,-73.99288177490233,40.72810745239258,1,N,-73.97067260742188,40.75807189941406,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
1,2016-03-01 06:29:02,2016-03-01 06:34:53,1,-73.96131134033203,40.771522521972656,1,N,-73.98146057128906,40.75947189331056,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 09:28:45,2016-03-10 09:35:54,6,-73.97261047363281,40.75033950805664,1,N,-73.9796371459961,40.7535514831543,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-03-01 06:59:48,2016-03-01 07:04:16,1,-73.97686004638672,40.779834747314446,1,N,-73.98680114746092,40.76255798339844,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
